"","Volume","ProfitMargin","Price","ProductNum","TotalProfit"
"1",1096.81,0.25,699,171,191667.55
"2",866.21,0.2,860,172,148988.12
"3",1045.69,0.1,1199,173,125378.23
"4",44.9,0.15,1199,175,8075.26
"5",44.78,0.23,1999,176,20588.5
"6",48.43,0.08,399.99,178,1549.72
"7",1442.31,0.09,329,180,42706.8
"8",198.36,0.11,439,181,9578.8
"9",45.07,0.09,330,183,1338.58
"10",1477.49,0.1,629,186,92934.12
"11",1726.45,0.2,199,187,68712.71
"12",1116.74,0.11,199,193,24445.44
"13",1112.2,0.12,49,194,6539.74
"14",87.1,0.15,149,195,1946.68
"15",192.54,0.11,300,196,6353.82
"16",1522.9,0.09,249.99,199,34263.88
"17",43.66,0.05,140,201,305.62
"18",48.87,0.05,20.99,301,51.29
"19",48.87,0.1,8.5,302,41.54
"20",121.96,0.2,70.99,303,1731.59
"21",125.03,0.9,199.99,304,22504.27
"22",43.17,0.3,20.99,305,271.84
"23",51.74,0.4,99.99,306,2069.39
"24",1272.45,0.18,425,307,97342.43
